36.4,7.270125644799999,1.9072600000000004,7.789168000000002,13.433372,14.386656,15.771024,13.036136,11.774588,7.713426400000001,1.922012,5.239363039999998,1.2375742857142855,0.631788,5.77460096,16.448643999999998,15.647811999999997,13.703839680000002,11.2449368,1.54842928,8.52456,10.687716000000002,1.7542576,2.9491102400000004,7.963448000000001,8.929052,11.549244000000002,5.856938400000001,2.0950360000000003,10.415428,12.779472,14.210256,5.11509488,9.8857325,8.961095,10.8227713,10.405710080000002,14.0949784,12.151087500000004,14.31965568,8.876963799999999,8.140236,11.2903175,7.721587500000001,10.748335,11.962004,10.01957111111111,5.906884444444445,1.852,4.5813,9.4981
36.5,7.327363865599999,1.8356400000000004,7.628548000000002,13.3742,14.377800000000002,15.880564,13.042124000000005,11.715292,7.557272640000002,1.81682,5.42645232,1.203797142857143,0.65598752,5.75464912,16.515188,15.707775999999996,13.706876160000002,11.29358304,1.65678672,8.625243999999999,10.641148,1.64208416,2.81888528,8.100412,9.01972,11.457728000000005,5.815627200000001,2.04432,10.405908,12.857728,14.275564,5.048896000000001,9.7144525,8.9455775,10.8158316,10.34090688,14.068215039999997,12.1687675,14.312931840000005,8.711669599999999,8.079452,11.202532499999997,7.843397500000001,10.8169025,11.996849999999998,10.023526666666667,5.854891111111111,1.871,4.578,9.5983
36.6,7.387089958399999,1.760396,7.477524000000002,13.31366,14.364904000000005,15.989284,13.039244000000004,11.656268,7.407465920000001,1.710336,5.6131635200000005,1.1692457142857142,0.68870112,5.729927679999999,16.581312,15.759828,13.709313600000002,11.34254784,1.77366928,8.733556,10.597636,1.54105872,2.68975648,8.234516000000001,9.1125,11.356992000000004,5.7740278400000005,1.99204,10.398116,12.932935999999998,14.334595999999998,4.98877024,9.542925,8.9289375,10.809051399999998,10.27022944,14.04213072,12.184092500000004,14.30158352,8.5435951,8.0193,11.116694999999998,7.9611425,10.883835,12.029322,10.02509777777778,5.809742222222222,1.9002,4.5765,9.6997
36.7,7.449014585599999,1.6827599999999998,7.336112,13.252756000000002,14.34752,16.094408,13.027652000000002,11.597116,7.264708480000001,1.6035959999999998,5.799715839999999,1.1343171428571428,0.73027536,5.7006896000000005,16.648444,15.804956,13.71120544,11.39098432,1.89838288,8.847992,10.557172,1.45206976,2.5623404800000005,8.364104000000001,9.20572,11.248144000000003,5.73210208,1.940632,10.392376,13.004264,14.384860000000002,4.935058080000001,9.371147500000005,8.911365000000002,10.8024213,10.193372159999996,14.01681824,12.196610000000003,14.285984960000002,8.373125,7.960484,11.033617499999998,8.075170000000002,10.948317500000002,12.060152000000002,10.025095555555556,5.771893333333334,1.9425,4.5761,9.8016
36.8,7.5128361855999986,1.605208,7.203596,13.191888,14.324664000000002,16.195784,13.007392,11.53698,7.1295568000000005,1.4965,5.98647152,1.0995800000000002,0.78098864,5.667307840000001,16.717592,15.844399999999997,13.71263792,11.437949280000002,2.03013984,8.966427999999999,10.514964,1.3759168000000002,2.4373691200000005,8.488744,9.297844,11.133120000000002,5.68982848,1.895052,10.388884,13.071552,14.424556000000004,4.888101600000001,9.198325000000002,8.8930325,10.7959086,10.110049439999996,13.99244016,12.206375000000005,14.2666048,8.2006747,7.904972,10.952915,8.186657500000003,11.009885,12.0901,10.02360888888889,5.741335555555555,2.0004,4.5771,9.9029
36.9,7.578244588799999,1.530836,7.07912,13.131016,14.295680000000004,16.291392000000002,12.979004000000002,11.474408,7.0023428800000005,1.389976,6.17404832,1.0661257142857143,0.84098912,5.630296960000001,16.789036,15.879639999999998,13.7137088,11.482498720000002,2.1680456,9.08626,10.472048,1.3132598400000002,2.3155811200000005,8.609312,9.387636,11.014216,5.64719824,1.857112,10.38762,13.135264,14.453120000000002,4.848205760000001,9.023207500000002,8.874022499999999,10.789444,10.020014559999998,13.9691944,12.213747500000002,14.24402576,8.0266327,7.855208,10.8730375,8.297095000000002,11.068107500000002,12.119808,10.020135555555555,5.717671111111112,2.0764,4.5798,10.002
37.0,7.644930604799999,1.4624639999999995,6.962228,13.065460000000002,14.260708000000005,16.380256,12.943964000000005,11.407428,6.88314192,1.2859,6.36338144,1.0353714285714286,0.91025264,5.59030512,16.862268,15.912344,13.714502240000002,11.52378976,2.31113344,9.219012,10.429476,1.2645952000000005,2.1976331200000003,8.727511999999999,9.474148,10.893508,5.60421584,1.826672,10.388312,13.196304,14.471464,4.81562144,8.844595000000002,8.854349999999998,10.7829149,9.923055039999998,13.94728496,12.219250000000002,14.21892432,7.851324099999999,7.814108,10.7942425,8.4077625,11.1229275,12.149686,10.013886666666668,5.700277777777778,2.1719,4.5851,10.098
37.1,7.712599807999999,1.4020239999999995,6.853151999999999,12.992692000000002,14.220464000000003,16.461275999999998,12.904456000000003,11.333924,6.77180528,1.1866840000000003,6.555740159999999,1.008702857142857,0.98857712,5.548090080000001,16.936208,15.943972,13.71505568,11.56115264,2.45843632,9.3623,10.387555999999998,1.23027104,2.0840307200000003,8.845115999999999,9.556728,10.772416000000002,5.560899200000001,1.8013560000000002,10.390416,13.255736,14.481700000000004,4.79055168,8.661775,8.834015,10.7761682,9.818979999999998,13.926897280000004,12.2239475,14.192009600000002,7.6750032,7.784619999999999,10.716035,8.519390000000001,11.17437,12.179888000000002,10.004111111111117,5.688395555555555,2.2879,4.5941,10.19
37.2,7.780987103999999,1.3503599999999998,6.752615999999999,12.909204000000004,14.175552000000003,16.533004000000002,12.862764000000002,11.252136000000002,6.668035679999999,1.0946600000000004,6.752105599999999,0.9872371428571428,1.0756008,5.5044944000000005,17.009608,15.975311999999995,13.71532256,11.594098080000002,2.6090608,9.511456,10.340096,1.2105377599999998,1.97509168,8.963388,9.634972,10.651576,5.51726688,1.777084,10.393932,13.314376,14.486388000000003,4.773169920000001,8.474742500000001,8.8130175,10.769024900000002,9.70761648,13.908155520000005,12.2283875,14.163936960000004,7.4978714,7.7691919999999985,10.6371075,8.6321325,11.2226525,12.210430000000002,9.990273333333336,5.68108,2.4245,4.6083,10.274
37.3,7.8498679808,1.3072399999999995,6.661267999999998,12.816948000000002,14.125956000000002,16.593836,12.820744,11.161068000000002,6.571456799999999,1.01148,6.952158719999999,0.9716171428571428,1.1708192,5.460421600000001,17.081424,16.006451999999996,13.71515072,11.622265600000002,2.76223936,9.661628,10.289392,1.2056032,1.87095776,9.082904,9.711296,10.531116,5.4733112,1.749276,10.39886,13.37234,14.487572000000002,4.763634240000001,8.284865,8.7913575,10.761302600000002,9.58883152,13.89106656,12.233,14.13522336,7.3201106,7.769212,10.5566375,8.745750000000001,11.268295000000002,12.2413,9.972124444444448,5.677175555555555,2.5808,4.6292,10.352
37.4,7.9190632576,1.2715799999999997,6.579039999999998,12.719036,14.071024000000005,16.642391999999997,12.779588,11.060588,6.481639039999999,0.937724,7.155000479999999,0.9616828571428572,1.27361328,5.41681328,17.15104,16.037128,13.714289439999998,11.645343520000004,2.9177355200000004,9.808708,10.237628,1.21566528,1.7716502400000005,9.203648,9.791304000000002,10.411104,5.42896352,1.7142240000000002,10.4052,13.428824,14.48612,4.762095520000001,8.09374,8.769035,10.752837500000002,9.46257808,13.87548384,12.2380425,14.10620864,7.141915699999999,7.78468,10.474225,8.859795,11.312107500000003,12.272342,9.949653333333336,5.675464444444444,2.7551,4.658,10.421
37.5,7.988436460800001,1.2419999999999998,6.504863999999997,12.618740000000004,14.009824000000002,16.677719999999997,12.739636,10.952392,6.398077279999999,0.872752,7.3593857599999986,0.9563571428571428,1.3833097600000002,5.374618079999999,17.218296000000002,16.066827999999997,13.712412959999998,11.662993280000004,3.07553664,9.949996,10.186284,1.24088144,1.6771350400000005,9.325088,9.876580000000002,10.291996,5.38405872,1.6701520000000003,10.412952,13.482244,14.481612000000002,4.76869616,7.9029075,8.74605,10.743496000000002,9.32894496,13.8611224,12.2436,14.07708688,6.9635127,7.814196000000001,10.3897225,8.973717500000001,11.355077500000002,12.303024,9.922993333333338,5.674882222222222,2.9442,4.696,10.482
37.6,8.0578857664,1.217492,6.437031999999997,12.514968,13.941552,16.699427999999997,12.700164,10.837139999999998,6.320146239999999,0.814984,7.564204479999998,0.9541085714285712,1.49925744,5.33474864,17.283431999999998,16.094715999999995,13.70913968,11.674806080000002,3.2357024,10.084508,10.135128,1.28126128,1.5873688000000004,9.446172,9.967440000000003,10.174864,5.338317119999999,1.6173840000000004,10.422116,13.530724,14.4726,4.783554720000001,7.7138175,8.722402500000001,10.733170100000002,9.18818304,13.84761696,12.2496775,14.04794848,6.785158200000001,7.855316,10.3031425,9.08682,11.398175,12.332348,9.892235555555558,5.6747355555555545,3.144,4.744,10.537
37.7,8.1273335936,1.197676,6.373991999999997,12.406424,13.865912000000002,16.707956,12.659572,10.714724,6.24707408,0.7624,7.768566879999999,0.9539428571428572,1.6208504,5.29803168,17.346956,16.119723999999998,13.7040432,11.68030848,3.3982545600000003,10.212888,10.0839,1.3365680000000002,1.50231328,9.565332,10.063108,10.061408,5.291367039999999,1.5577680000000005,10.432692,13.572656,14.45702,4.806739040000001,7.527900000000001,8.698092500000001,10.721788300000002,9.04069744,13.834591199999998,12.2565775,14.01878688,6.6071212,7.905079999999999,10.214685,9.198135,11.4418375,12.359038,9.857271111111114,5.674791111111111,3.3494,4.8027,10.586
37.8,8.1967166464,1.182484,6.315111999999997,12.292636,13.783388,16.704739999999997,12.616104,10.584424,6.17795648,0.713096,7.971822399999999,0.9558628571428572,1.74723552,5.265168480000001,17.409448,16.141024,13.69666704,11.67902016,3.56309792,10.33674,10.0323,1.40628128,1.4219312,9.680536,10.162068,9.953715999999998,5.242819839999999,1.4937120000000002,10.444680000000002,13.607088,14.432603999999998,4.83824592,7.346577500000001,8.67312,10.7092879,8.88701696,13.821707359999998,12.2658825,13.98955664,6.429654200000001,7.960579999999999,10.12468,9.3063475,11.486295000000002,12.381838000000002,9.817782222222226,5.675284444444444,3.5548,4.8725,10.632
37.9,8.265978150400002,1.171688,6.261019999999998,12.174048,13.695316000000002,16.691816,12.568664,10.445392,6.11181552,0.6656279999999999,8.173533119999998,0.96078,1.87754832,5.23671984,17.471396000000002,16.1585,13.68654736,11.6705368,3.72999424,10.457672,9.978815999999997,1.4896366399999998,1.34616384,9.78956,10.2625,9.853771999999998,5.19237712,1.42734,10.45758,13.633888,14.39724,4.87800432,7.171147500000001,8.647485000000001,10.695606800000002,8.727763520000002,13.808680319999995,12.2790875,13.960189279999998,6.2529618000000005,8.019384,10.033315000000002,9.409862500000004,11.5315475,12.399698,9.773408888888891,5.676908888888889,3.7546,4.9536,10.677
38.0,8.3350633536,1.1647199999999998,6.213271999999997,12.051564,13.603600000000004,16.670975999999996,12.517116,10.296236,6.047685600000001,0.6191,8.37343872,0.9701257142857144,2.01092656,5.213124960000001,17.533224,16.173056,13.6732328,11.65458768,3.8985862400000006,10.576607999999998,9.924008,1.58571824,1.27490944,9.890467999999998,10.362692,9.76284,5.13992816,1.364068,10.471172,13.653592,14.349308,4.92590528,7.002587500000001,8.621187500000001,10.680678700000003,8.56363232,13.795247839999998,12.296955,13.930611839999996,6.077179800000001,8.079752,9.9403225,9.5070225,11.577595,12.41192,9.723982222222224,5.680733333333333,3.9437,5.0458,10.724
38.1,8.403918156800001,1.160764,6.173603999999998,11.925996,13.510280000000003,16.643103999999997,12.459412,10.140692,5.984700160000002,0.5731639999999999,8.571435039999999,0.9852542857142856,2.14651472,5.194740480000001,17.595484000000003,16.186671999999998,13.656290879999998,11.63104144,4.0684528,10.693827999999998,9.867096,1.69358736,1.2080344,9.982087999999996,10.461312,9.681004,5.08558912,1.304816,10.485395999999998,13.667056,14.28786,4.98183936,6.8413975,8.594225000000002,10.664433400000002,8.3953808,13.78125584,12.319299999999998,13.90077136,5.9023754,8.140664000000001,9.85081,9.5964175,11.6244375,12.418302,9.669662222222222,5.687986666666666,4.1179,5.1485,10.775
38.2,8.472488908800003,1.1589040000000002,6.143151999999998,11.7979,13.417164000000003,16.608363999999998,12.389896,9.979048,5.922156480000002,0.527996,8.76755648,1.00698,2.2834638400000005,5.181880000000001,17.658920000000002,16.202116,13.63530672,11.599874559999998,4.23916944,10.812988,9.806836,1.812412,1.14543312,10.064248,10.559792,9.607028,5.029665439999999,1.2470480000000002,10.500248,13.675064,14.212640000000002,5.045723680000001,6.68757,8.5665925,10.646801600000002,8.22382016,13.76659984,12.3452575,13.870655839999998,5.7285691,8.201675999999999,9.766292500000002,9.677237500000002,11.672770000000002,12.419222,9.61096,5.699739999999999,4.2741,5.2608,10.831
38.3,8.540719974400002,1.158228,6.121927999999999,11.667848,13.325652000000002,16.566868,12.309012,9.812428,5.859541600000002,0.484308,8.961944639999999,1.0353,2.4209372800000004,5.174830720000001,17.724252000000003,16.222196,13.60989152,11.56112944,4.410361920000001,10.933488,9.744024,1.94153504,1.08712208,10.137648,10.660796,9.5386,4.972547199999999,1.18896,10.515732,13.67808,14.124080000000005,5.117506720000001,6.5407475,8.5382975,10.627722300000002,8.049807040000003,13.751168,12.373625,13.84030144,5.555768399999999,8.262664,9.6842025,9.749502500000004,11.72192,12.415586,9.54867111111111,5.716617777777778,4.4104,5.3812,10.895
38.4,8.608546137600001,1.15806,6.108671999999999,11.536684,13.236644000000002,16.519188,12.219508,9.641884,5.796510080000002,0.443316,9.15478928,1.0693942857142855,2.5581332800000003,5.173841440000001,17.791696,16.248664,13.5797008,11.51487824,4.58174944,11.053999999999998,9.680124,2.0804296,1.0333297600000002,10.203504,10.7634,9.472884,4.914577279999999,1.13072,10.530888,13.676348,14.023324000000002,5.19715392,6.400555000000001,8.50946,10.607148000000002,7.874238080000001,13.734894560000004,12.404647499999996,13.80978512,5.383998499999999,8.323599999999999,9.601350000000002,9.8140625,11.77086,12.406282,9.483777777777776,5.738615555555556,4.526,5.5077,10.967
38.5,8.6758868864,1.158324,6.101028,11.405492,13.150312,16.466452,12.125504,9.468176,5.732820160000001,0.406588,9.346258400000002,1.107885714285714,2.6943107200000003,5.179099840000001,17.8607,16.281195999999998,13.54445216,11.46120704,4.753143840000001,11.172835999999997,9.612652,2.2285984,0.9845404800000002,10.263116000000002,10.865240000000004,9.407268,4.855940799999999,1.072416,10.545264,13.670192,13.912128000000004,5.2846152,6.26691,8.480475,10.585048500000005,7.698057440000001,13.71779264,12.439007499999995,13.779203999999998,5.213322599999999,8.384436,9.514797500000002,9.872385000000005,11.818410000000002,12.391798,9.4173,5.765115555555555,4.6213,5.6382,11.048
38.6,8.742646387200002,1.159912,6.095972,11.275332,13.065988,16.410100000000003,12.031108,9.291744,5.668248640000001,0.3757720000000001,9.53644176,1.149325714285714,2.8287918400000005,5.1907216,17.929968,16.31716,13.5039344,11.400144320000004,4.92440496,11.287935999999998,9.519856,2.38547472,0.9414718400000004,10.317580000000005,10.963040000000005,9.34542,4.79660128,1.014068,10.55886,13.66022,13.792616000000002,5.37977264,6.1400675,8.452150000000001,10.5613994,7.52227856,13.699949920000002,12.4767925,13.748640319999998,5.043849699999999,8.445272000000001,9.422655000000002,9.926322500000005,11.86347,12.372292,9.350102222222224,5.795102222222222,4.6977,5.7709,11.136
38.7,8.808706195200003,1.1647880000000002,6.090472,11.146948,12.982368,16.351604000000002,11.939304000000002,9.112924,5.602508640000001,0.35226,9.725331999999998,1.1927885714285713,2.9609304,5.208764319999999,17.998516,16.3522,13.457999199999998,11.331747520000002,5.09538224,11.397076,9.386931999999998,2.5503660800000003,0.9049825600000002,10.367720000000002,11.053420000000004,9.28954,4.7362864,0.95578,10.571676000000002,13.647291999999998,13.667072,5.48238176,6.020309999999999,8.42565,10.5361634,7.3480070400000015,13.68149808,12.5176325,13.71812416,4.875733999999999,8.506772,9.324387500000002,9.977975000000002,11.905265,12.347838,9.282742222222222,5.827477777777778,4.7576,5.9039,11.232
38.8,8.8739244288,1.1756840000000002,6.082096000000001,11.020572,12.905267999999998,16.276348000000002,11.851512,8.932204,5.535192,0.336796,9.91269088,1.2382828571428572,3.0900531200000003,5.23325872,18.066556,16.381484000000004,13.406532639999998,11.25614832,5.265882240000001,11.498288,9.214439999999998,2.7224529600000005,0.8759313600000003,10.414200000000005,11.13364,9.241096,4.67467088,0.898008,10.583712000000004,13.632336,13.537996,5.59202432,5.9074800000000005,8.399149999999999,10.5092698,7.176442400000002,13.662576960000004,12.56104,13.68761392,4.709165199999999,8.57054,9.220582500000004,10.029605,11.94347,12.320222,9.215448888888888,5.861391111111112,4.8045,6.0357,11.334
38.9,8.938140448,1.195572,6.069364000000001,10.895928,12.835,16.184192000000003,11.767712,8.750328,5.46575312,0.329204,10.0982256,1.28686,3.21540816,5.2642307200000005,18.133068000000005,16.401036,13.3494056,11.17362128,5.435677920000001,11.590412,9.00742,2.9008272000000006,0.8550273600000002,10.457664,11.202108,9.201304,4.611424,0.841824,10.594968000000003,13.616068,13.408328,5.7080972800000005,5.800777500000001,8.37265,10.4806001,7.008842720000001,13.643298880000003,12.6067475,13.65700144,4.5443507,8.639128,9.112445000000005,10.083505,11.9787375,12.290871999999998,9.14824,5.896375555555556,4.842,6.1652,11.44
39.0,9.001171648,1.227068,6.051756000000001,10.77246,12.768012,16.076116000000003,11.686916,8.568164,5.39353712,0.328368,10.28156624,1.3404028571428572,3.33615248,5.30169248,18.196256,16.408668000000002,13.28641808,11.08461424,5.604550240000001,11.673648,8.773900000000001,3.0845337600000007,0.84272336,10.49892,11.25856,9.170864000000002,4.546187679999999,0.7889320000000001,10.605444000000004,13.598864,13.281456,5.82984608,5.6989425,8.346150000000002,10.4499859,6.846450880000002,13.623727520000005,12.6548625,13.62613584,4.3814938,8.715472,9.001357500000001,10.1418775,12.0103075,12.260748,9.081035555555554,5.932253333333335,4.8744,6.2909,11.548
39.1,9.062828198400002,1.2717920000000005,6.029444000000001,10.649616,12.701252,15.954172000000003,11.607824,8.38656,5.3178504,0.329556,10.46246624,1.4012085714285716,3.45139296,5.3455936,18.253840000000004,16.404320000000002,13.217261120000002,10.989722079999998,5.77234944,11.749728,8.522776,3.2725948800000006,0.8391854400000001,10.539052000000002,11.303784,9.14962,4.4786168,0.7413680000000001,10.615140000000004,13.58084,13.160796,5.956429440000001,5.600650000000001,8.319650000000001,10.4172235,6.690397920000002,13.60388656,12.7058425,13.5948472,4.2207828,8.801960000000001,8.888615,10.2041075,12.038945000000002,12.228837999999998,9.01376,5.96892888888889,4.9057,6.4116,11.656
39.2,9.122905510400003,1.329832,6.002872,10.527072000000002,12.632872,15.822252000000002,11.52948,8.20636,5.23804656,0.3321999999999999,10.64075584,1.4714485714285714,3.56026432,5.39575968,18.303636,16.389684000000003,13.141515840000002,10.88963216,5.93906432,11.821624,8.261864,3.46401152,0.8443345600000001,10.579368000000002,11.339068,9.136464000000002,4.408376160000001,0.7010440000000001,10.624056000000005,13.562184,13.049184,6.08699696,5.504807500000001,8.293149999999999,10.3821069,6.541613280000002,13.5837528,12.760307500000003,13.5629648,4.0624012,8.899752,8.775229999999999,10.269415000000002,12.065080000000002,12.193162,8.946457777777777,6.006308888888889,4.9393,6.5261,11.763
39.3,9.181163014400003,1.399636,5.972384,10.404716000000002,12.562452,15.682636000000004,11.451516,8.028652,5.153600320000001,0.337192,10.816226400000003,1.5526285714285717,3.66202016,5.45186048,18.344204,16.367140000000003,13.058685600000004,10.785062720000004,6.10484688,11.892936,7.996732000000001,3.6577616,0.85793008,10.621184000000005,11.36576,9.129552,4.33511152,0.669432,10.632200000000005,13.5435,12.948391999999998,6.220759040000001,5.410582500000001,8.266650000000002,10.3444706,6.4007772800000025,13.56326816,12.8188125,13.53033328,3.9065395,9.007344,8.66182,10.338285,12.0895425,12.152508,8.879431111111113,6.044442222222223,4.9781,6.6331,11.87
39.4,9.237323724800001,1.478584,5.937976,10.282612000000002,12.490708,15.539948000000004,11.373972000000002,7.854932000000001,5.06414272,0.344892,10.98849424,1.64512,3.75611328,5.51343936,18.375232,16.338679999999997,12.968244320000004,10.67668992,6.2699780800000005,11.967364000000002,7.730472,3.85281216,0.8796499200000001,10.665568000000002,11.385203999999998,9.126848,4.258419520000001,0.6474920000000001,10.639616000000002,13.525864,12.858836,6.357024000000001,5.317325,8.240150000000002,10.3042273,6.2683374400000025,13.542357119999998,12.881637500000002,13.496700640000002,3.7533975,9.121284,8.548517499999999,10.4105325,12.1123275,12.10575,8.813315555555556,6.083766666666668,5.0239,6.7316,11.975
39.5,9.2910760832,1.563976,5.899316000000001,10.165100000000002,12.41906,15.397516,11.296924000000002,7.687032,4.96945216,0.355192,11.156917920000003,1.7479314285714285,3.8422296,5.57999008,18.3976,16.305552,12.869701440000004,10.56507248,6.434795840000001,12.033752,7.464156000000001,4.048148960000001,0.90913264,10.713224000000002,11.398968,9.126732000000002,4.17783968,0.6358240000000001,10.646400000000002,13.510488,12.779536,6.4951865600000005,5.224525,8.213650000000001,10.2613857,6.144583520000001,13.52093776,12.9486525,13.461791840000002,3.6031804,9.236596,8.434989999999999,10.485545000000002,12.13351,12.052104,8.749000000000004,6.125204444444446,5.0779,6.8213,12.081
39.6,9.342075232,1.653888,5.855976,10.053844000000002,12.348952000000002,15.257852000000003,11.220228000000002,7.526776,4.86941312,0.367616,11.320595520000005,1.8588714285714287,3.92027248,5.651046559999999,18.413116,16.268672,12.762678400000006,10.45061296,6.59962256,12.094036,7.198216000000001,4.24280848,0.94600144,10.764468000000004,11.409696,9.128372000000002,4.09287648,0.634856,10.65266,13.498328,12.708376,6.634676800000001,5.1317775,8.18715,10.2160421,6.029744320000002,13.49892576,13.019285,13.42535376,3.4560982,9.347996,8.320552500000002,10.5627325,12.153215,11.99133,8.68738666666667,6.169966666666668,5.1406,6.9024,12.187
39.7,9.389942969599998,1.7475280000000002,5.8077760000000005,9.950960000000002,12.276172000000004,15.122524000000002,11.143364000000002,7.375511999999999,4.76397888,0.381464,11.47874688,1.9750542857142857,3.9903152,5.72624336,18.423864,16.229264,12.646984800000006,10.3335984,6.76473552,12.151692,6.939040000000001,4.43589056,0.98987824,10.81918,11.417536,9.131684,4.003057599999999,0.64498,10.658448,13.489795999999998,12.64276,6.7749068800000005,5.038824999999999,8.16065,10.168349799999998,5.924068320000002,13.47624384,13.0926225,13.38720224,3.3123685,9.45128,8.20434,10.641797500000004,12.1714675,11.923814000000002,8.629131111111112,6.2191888888888895,5.2115,6.9753,12.295
39.8,9.434268185599999,1.845204,5.755036,9.852744,12.201196,14.992156,11.065376000000004,7.233819999999999,4.65317344,0.395944,11.630881920000002,2.093565714285714,4.05254576,5.8053288,18.431396000000003,16.189152,12.522667200000004,10.21430848,6.93038896,12.209952,6.684364,4.62654656,1.04038224,10.87664,11.420404,9.136928,3.90802256,0.6664720000000002,10.664104,13.484735999999998,12.580328,6.915249920000002,4.945737499999999,8.134265,10.118479899999995,5.82785984,13.45283872,13.167635000000002,13.3472632,3.1722173,9.544332000000002,8.0855225,10.722705,12.188110000000002,11.850514000000002,8.57446888888889,6.273622222222222,5.2896,7.0409,12.405
39.9,9.4746099264,1.947936,5.698604,9.754244000000002,12.125140000000002,14.866736,10.984868000000004,7.101531999999999,4.53714368,0.410304,11.777043680000006,2.21206,4.10721552,5.88813152,18.436180000000004,16.141523999999997,12.390016000000006,10.09313568,7.0960928,12.271243999999998,6.431852,4.8139536,1.09712,10.933908,11.413636,9.144248,3.80761792,0.6992840000000001,10.669628,13.48266,12.51934,7.055061120000001,4.853202499999999,8.1085425,10.066589,5.741468800000001,13.428694880000002,13.243445,13.30558608,3.0358791000000003,9.627348,7.963462499999999,10.805502500000005,12.2029125,11.772822,8.523171111111111,6.333506666666667,5.3731,7.1002,12.518
40.0,9.5105033088,2.056708,5.639643999999999,9.650588,12.049412000000002,14.746276000000002,10.900060000000003,6.978056,4.41623808,0.424024,11.918172320000002,2.3290771428571424,4.15459216,5.97450288,18.437768,16.080123999999998,12.249540160000004,9.9706664,7.26124128,12.334427999999996,6.179684000000001,4.997308799999998,1.15969584,10.991352,11.397012,9.153508,3.701964,0.7426880000000001,10.675019999999998,13.483251999999998,12.458592,7.193726400000002,4.76263,8.0834825,10.0128079,5.665248320000001,13.40383216,13.31925,13.26231104,2.9036041000000004,9.702536,7.8378025,10.8901675,12.215385,11.692452,8.47456888888889,6.398622222222222,5.4598,7.1539,12.634
40.1,9.541465920000002,2.171716,5.579295999999999,9.541872,11.975348000000002,14.631272000000004,10.808904000000002,6.86284,4.291069760000001,0.4369640000000001,12.055289760000004,2.444105714285714,4.19492736,6.06426624,18.435572,16.003463999999997,12.101930720000004,9.84769888,7.425339040000001,12.399531999999995,5.927536000000001,5.175880799999999,1.22774896,11.048412,11.371676,9.164484000000002,3.59146336,0.7951400000000001,10.680279999999998,13.486959999999998,12.397304,7.330707200000002,4.675834999999999,8.059085,9.9572404,5.5995056000000005,13.37829104,13.39468,13.217676480000002,2.7756594000000008,9.7735,7.708389999999999,10.976535000000002,12.2256075,11.61132,8.427684444444445,6.468471111111112,5.5469,7.2029,12.753
40.2,9.5670026048,2.29206,5.518383999999999,9.429336,11.903800000000002,14.522372000000004,10.709156000000002,6.755748,4.162524160000001,0.449436,12.18936704,2.55736,4.2284536,6.15719184,18.4296,15.911264,11.948020640000005,9.7251992,7.588075040000001,12.465176,5.674756000000001,5.349096319999998,1.3009980799999998,11.104192,11.339524,9.177040000000002,3.4767384,0.8544240000000001,10.685408,13.495295999999998,12.335172,7.465551520000001,4.594422499999999,8.035350000000001,9.8999693,5.5444640000000005,13.3521176,13.4697,13.17209168,2.652321900000001,9.844488,7.575187499999999,11.0642925,12.233909999999998,11.531314,8.38136888888889,6.542524444444445,5.6319,7.2477,12.874
40.3,9.586608288,2.41604,5.457331999999999,9.314368,11.834648,14.419532000000002,10.598616000000002,6.657144000000001,4.03169632,0.462216,12.32121328,2.669205714285714,4.255399199999999,6.252993440000001,18.420572,15.804899999999998,11.788740000000006,9.604197279999998,7.749320000000001,12.532032,5.420176000000001,5.516631039999997,1.37925248,11.1588,11.302503999999995,9.191028,3.35851568,0.9181160000000002,10.690404,13.510503999999996,12.272564,7.597855040000002,4.519285,8.0122775,9.8410636,5.500244800000002,13.32535872,13.5439425,13.126058080000002,2.5338647,9.919508000000002,7.438234999999999,11.1529525,12.2407575,11.453972,8.33442888888889,6.620484444444445,5.7125,7.2894,12.995
40.4,9.599769670400002,2.5417720000000004,5.396279999999998,9.198268,11.766448000000002,14.321396000000002,10.47558,6.567636000000001,3.899771040000001,0.476364,12.4513984,2.7793657142857144,4.27601184,6.351333120000001,18.40944,15.686936,11.625065600000005,9.485649279999995,7.90906384,12.599728,5.163276000000001,5.678458879999998,1.4624039999999998,11.212256,11.262159999999998,9.206036,3.23750016,0.984124,10.695768,13.534783999999998,12.210648,7.727185760000002,4.450512499999999,7.989867500000001,9.780584100000002,5.466866400000002,13.29806896,13.6176775,13.080149280000004,2.4205393000000006,10.001496000000005,7.29766,11.24169,12.246545,11.380202,8.285748888888891,6.702362222222224,5.7866,7.3287,13.114
40.5,9.605965984000001,2.667816,5.335367999999998,9.082532,11.696560000000002,14.225500000000002,10.339308000000004,6.487712000000002,3.76787728,0.4929520000000001,12.58020768,2.886768571428572,4.29058336,6.451818720000001,18.39668,15.55996,11.457971840000004,9.370318719999998,8.06732624,12.665844,4.901212,5.834819519999998,1.55040096,11.264564,11.220124,9.221336,3.1142886400000003,1.047032,10.70172,13.56952,12.151255999999998,7.853012480000001,4.3877125,7.968120000000001,9.7185862,5.444258080000002,13.2703296,13.69115,13.03499056,2.3125642,10.091820000000002,7.1537225,11.3291975,12.2513675,11.310198,8.234397777777778,6.788104444444445,5.8532,7.3667,13.227
