wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801711376904,1,1.7801,1.7508,1.7801,0.0000,1.5474,-0.0174,1.3137,pid
1783801711381397,1,1.7586,1.7508,1.7586,0.0000,1.5474,-0.0174,1.3137,pid
1783801711391574,1,1.7586,1.7801,1.7586,0.0000,1.5474,-0.0151,1.3138,pid
1783801711394261,1,1.7907,1.7801,1.7907,0.0000,1.5475,-0.0151,1.3138,pid
1783801711397310,1,1.7907,1.7586,1.7907,0.0000,1.5475,-0.0129,1.3139,pid
1783801711402044,1,1.7907,1.7586,1.7681,0.0000,1.5475,-0.0129,1.3139,pid
1783801711402603,1,1.7681,1.7586,1.7681,0.0000,1.5475,-0.0129,1.3139,pid
1783801711407111,1,1.7681,1.7907,1.7681,0.0000,1.5475,-0.0000,1.3151,pid
1783801711411530,1,1.7939,1.7907,1.7939,0.0000,1.5475,-0.0000,1.3151,pid
1783801711417198,1,1.7939,1.7681,1.7939,0.0000,1.5475,0.0144,1.3166,pid
1783801711421876,1,1.7739,1.7681,1.7739,0.0000,1.5475,0.0144,1.3166,pid
1783801711426680,1,1.7739,1.7939,1.7739,0.0000,1.5475,0.0144,1.3166,pid
1783801711426808,1,1.7739,1.7939,1.7739,0.0000,1.5475,0.0335,1.3188,pid
1783801711431300,1,1.7739,1.7939,1.8025,0.0000,1.5475,0.0335,1.3188,pid
1783801711431455,1,1.8025,1.7939,1.8025,0.0000,1.5475,0.0335,1.3188,pid
1783801711437906,1,1.8025,1.7739,1.8025,0.0000,1.5475,0.0383,1.3196,pid
1783801711443960,1,1.8025,1.7739,1.7831,0.0000,1.5472,0.0383,1.3196,pid
1783801711444094,1,1.7831,1.7739,1.7831,0.0000,1.5472,0.0383,1.3196,pid
1783801711447039,1,1.7831,1.8025,1.7831,0.0000,1.5472,0.0452,1.3207,pid
1783801711451895,1,1.8208,1.8025,1.8208,0.0000,1.5472,0.0452,1.3207,pid
1783801711456815,1,1.8208,1.7831,1.8208,0.0000,1.5472,0.0452,1.3207,pid
1783801711457081,1,1.8208,1.7831,1.8208,0.0000,1.5472,0.0431,1.3209,pid
1783801711461294,1,1.7948,1.7831,1.7948,0.0000,1.5472,0.0431,1.3209,pid
1783801711466518,1,1.7948,1.8208,1.7948,0.0000,1.5472,0.0431,1.3209,pid
1783801711466794,1,1.7948,1.8208,1.7948,0.0000,1.5472,0.0335,1.3203,pid
1783801711471536,1,1.8270,1.8208,1.8270,0.0000,1.5472,0.0335,1.3203,pid
1783801711476406,1,1.8270,1.7948,1.8270,0.0000,1.5472,0.0356,1.3209,pid
1783801711481036,1,1.8270,1.7948,1.8032,0.0000,1.5472,0.0356,1.3209,pid
1783801711481301,1,1.8032,1.7948,1.8032,0.0000,1.5472,0.0356,1.3209,pid
1783801711486502,1,1.8032,1.8270,1.8032,0.0000,1.5472,0.0368,1.3214,pid
1783801711492513,1,1.8031,1.8270,1.8031,0.0000,1.5472,0.0368,1.3214,pid
1783801711497797,1,1.8031,1.8032,1.8031,0.0000,1.5472,0.0407,1.3222,pid
1783801711502698,1,1.8380,1.8032,1.8380,0.0000,1.5472,0.0407,1.3222,pid
1783801711506351,1,1.8380,1.8031,1.8380,0.0000,1.5472,0.0434,1.3229,pid
1783801711510961,1,1.8403,1.8031,1.8403,0.0000,1.5472,0.0434,1.3229,pid
1783801711517616,1,1.8403,1.8380,1.8403,0.0000,1.5472,0.0378,1.3227,pid
1783801711522209,1,1.8220,1.8380,1.8220,0.0000,1.5472,0.0378,1.3227,pid
1783801711526954,1,1.8220,1.8403,1.8220,0.0000,1.5472,0.0378,1.3227,pid
1783801711527179,1,1.8220,1.8403,1.8220,0.0000,1.5472,0.0180,1.3210,pid
1783801711531909,1,1.8556,1.8403,1.8556,0.0000,1.5472,0.0180,1.3210,pid
1783801711538261,1,1.8556,1.8220,1.8556,0.0000,1.5472,0.0010,1.3194,pid
1783801711544381,1,1.8331,1.8220,1.8331,0.0000,1.5472,0.0010,1.3194,pid
1783801711547076,1,1.8331,1.8556,1.8331,0.0000,1.5472,0.0010,1.3194,pid
1783801711547391,1,1.8331,1.8556,1.8331,0.0000,1.5472,-0.0134,1.3179,pid
1783801711552003,1,1.8676,1.8556,1.8676,0.0000,1.5472,-0.0134,1.3179,pid
1783801711567912,1,1.8676,1.8331,1.8676,0.0000,1.5472,-0.0134,1.3179,pid
1783801711568302,1,1.8423,1.8676,1.8423,0.0000,1.5472,-0.0138,1.3175,pid
1783801711571923,1,1.8722,1.8676,1.8722,0.0000,1.5472,-0.0138,1.3175,pid
1783801711578784,1,1.8722,1.8423,1.8722,0.0000,1.5472,-0.0070,1.3181,pid
1783801711581451,1,1.8493,1.8423,1.8493,0.0000,1.5473,-0.0070,1.3181,pid
1783801711588160,1,1.8493,1.8722,1.8493,0.0000,1.5473,-0.0070,1.3181,pid
1783801711588296,1,1.8493,1.8722,1.8493,0.0000,1.5473,0.0061,1.3194,pid
1783801711594417,1,1.8493,1.8722,1.8828,0.0000,1.5473,0.0061,1.3194,pid
1783801711594554,1,1.8828,1.8722,1.8828,0.0000,1.5473,0.0061,1.3194,pid
1783801711596866,1,1.8828,1.8493,1.8828,0.0000,1.5473,0.0061,1.3194,pid
1783801711596988,1,1.8828,1.8493,1.8828,0.0000,1.5473,0.0098,1.3198,pid
1783801711601813,1,1.8828,1.8493,1.8593,0.0000,1.5473,0.0098,1.3198,pid
1783801711602092,1,1.8593,1.8493,1.8593,0.0000,1.5473,0.0098,1.3198,pid
1783801711606941,1,1.8593,1.8828,1.8593,0.0000,1.5473,0.0199,1.3210,pid
1783801711611634,1,1.8882,1.8828,1.8882,0.0000,1.5473,0.0199,1.3210,pid
1783801711617113,1,1.8882,1.8593,1.8882,0.0000,1.5473,0.0199,1.3210,pid
1783801711617601,1,1.8882,1.8593,1.8882,0.0000,1.5473,0.0210,1.3213,pid
1783801711621761,1,1.8680,1.8593,1.8680,0.0000,1.5473,0.0210,1.3213,pid
1783801711626750,1,1.8680,1.8882,1.8680,0.0000,1.5473,0.0210,1.3213,pid
1783801711626897,1,1.8680,1.8882,1.8680,0.0000,1.5473,0.0215,1.3216,pid
1783801711631674,1,1.9004,1.8882,1.9004,0.0000,1.5473,0.0215,1.3216,pid
1783801711638983,1,1.9004,1.8680,1.9004,0.0000,1.5473,0.0216,1.3218,pid
1783801711644314,1,1.8773,1.8680,1.8773,0.0000,1.5471,0.0216,1.3218,pid
1783801711646923,1,1.8773,1.9004,1.8773,0.0000,1.5471,0.0216,1.3218,pid
1783801711647204,1,1.8773,1.9004,1.8773,0.0000,1.5471,0.0177,1.3216,pid
1783801711651893,1,1.9082,1.9004,1.9082,0.0000,1.5471,0.0177,1.3216,pid
1783801711656877,1,1.9082,1.8773,1.9082,0.0000,1.5471,0.0069,1.3206,pid
1783801711661341,1,1.9082,1.8773,1.8877,0.0000,1.5471,0.0069,1.3206,pid
1783801711661617,1,1.8877,1.8773,1.8877,0.0000,1.5471,0.0069,1.3206,pid
1783801711666545,1,1.8877,1.9082,1.8877,0.0000,1.5471,0.0069,1.3206,pid
1783801711666819,1,1.8877,1.9082,1.8877,0.0000,1.5471,-0.0095,1.3190,pid
1783801711671572,1,1.9204,1.9082,1.9204,0.0000,1.5471,-0.0095,1.3190,pid
1783801711676477,1,1.9204,1.8877,1.9204,0.0000,1.5471,-0.0088,1.3190,pid
1783801711681086,1,1.8955,1.8877,1.8955,0.0000,1.5471,-0.0088,1.3190,pid
1783801711686617,1,1.8955,1.9204,1.8955,0.0000,1.5471,-0.0080,1.3190,pid
1783801711692440,1,1.8953,1.9204,1.8953,0.0000,1.5472,-0.0080,1.3190,pid
1783801711697867,1,1.8953,1.8955,1.8953,0.0000,1.5472,-0.0072,1.3190,pid
1783801711702705,1,1.9332,1.8955,1.9332,0.0000,1.5472,-0.0072,1.3190,pid
1783801711706589,1,1.9332,1.8953,1.9332,0.0000,1.5472,0.0044,1.3201,pid
1783801711711143,1,1.9315,1.8953,1.9315,0.0000,1.5472,0.0044,1.3201,pid
1783801711717734,1,1.9315,1.9332,1.9315,0.0000,1.5472,0.0105,1.3208,pid
1783801711722336,1,1.9315,1.9332,1.9130,0.0000,1.5472,0.0105,1.3208,pid
1783801711722482,1,1.9130,1.9332,1.9130,0.0000,1.5472,0.0105,1.3208,pid
1783801711727034,1,1.9130,1.9315,1.9130,0.0000,1.5472,0.0105,1.3208,pid
1783801711727394,1,1.9130,1.9315,1.9130,0.0000,1.5472,0.0262,1.3226,pid
1783801711731957,1,1.9436,1.9315,1.9436,0.0000,1.5472,0.0262,1.3226,pid
1783801711738076,1,1.9436,1.9130,1.9436,0.0000,1.5472,0.0391,1.3242,pid
1783801711744587,1,1.9207,1.9130,1.9207,0.0000,1.5471,0.0391,1.3242,pid
1783801711747524,1,1.9207,1.9436,1.9207,0.0000,1.5471,0.0420,1.3249,pid
1783801711752076,1,1.9459,1.9436,1.9459,0.0000,1.5471,0.0420,1.3249,pid
1783801711757553,1,1.9459,1.9207,1.9459,0.0000,1.5471,0.0438,1.3255,pid
1783801711762138,1,1.9288,1.9207,1.9288,0.0000,1.5471,0.0438,1.3255,pid
1783801711767117,1,1.9288,1.9459,1.9288,0.0000,1.5471,0.0438,1.3255,pid
1783801711767443,1,1.9288,1.9459,1.9288,0.0000,1.5471,0.0302,1.3245,pid
1783801711771945,1,1.9288,1.9459,1.9623,0.0000,1.5471,0.0302,1.3245,pid
1783801711772081,1,1.9623,1.9459,1.9623,0.0000,1.5471,0.0302,1.3245,pid
1783801711777106,1,1.9623,1.9288,1.9623,0.0000,1.5471,0.0302,1.3245,pid
1783801711780910,1,1.9623,1.9288,1.9623,0.0000,1.5471,0.0147,1.3232,pid
1783801711781854,1,1.9623,1.9288,1.9406,0.0000,1.5471,0.0147,1.3232,pid
1783801711782078,1,1.9406,1.9288,1.9406,0.0000,1.5471,0.0147,1.3232,pid
1783801711788185,1,1.9406,1.9623,1.9406,0.0000,1.5471,-0.0023,1.3215,pid
1783801711794193,1,1.9724,1.9623,1.9724,0.0000,1.5471,-0.0023,1.3215,pid
1783801711797124,1,1.9724,1.9406,1.9724,0.0000,1.5471,-0.0022,1.3215,pid
1783801711801991,1,1.9478,1.9406,1.9478,0.0000,1.5471,-0.0022,1.3215,pid
1783801711806960,1,1.9478,1.9724,1.9478,0.0000,1.5471,-0.0022,1.3215,pid
1783801711807206,1,1.9478,1.9724,1.9478,0.0000,1.5471,-0.0020,1.3215,pid
1783801711811600,1,1.9792,1.9724,1.9792,0.0000,1.5471,-0.0020,1.3215,pid
1783801711817398,1,1.9792,1.9478,1.9792,0.0000,1.5471,0.0054,1.3223,pid
1783801711821929,1,1.9557,1.9478,1.9557,0.0000,1.5471,0.0054,1.3223,pid
1783801711826852,1,1.9557,1.9792,1.9557,0.0000,1.5471,0.0115,1.3230,pid
1783801711831467,1,1.9872,1.9792,1.9872,0.0000,1.5471,0.0115,1.3230,pid
1783801711838062,1,1.9872,1.9557,1.9872,0.0000,1.5471,0.0093,1.3228,pid
1783801711844123,1,1.9659,1.9557,1.9659,0.0000,1.5471,0.0093,1.3228,pid
1783801711847084,1,1.9659,1.9872,1.9659,0.0000,1.5471,0.0000,1.3220,pid
1783801711851417,1,1.9668,1.9872,1.9668,0.0000,1.5471,0.0000,1.3220,pid
1783801711856873,1,1.9668,1.9659,1.9668,0.0000,1.5471,-0.0078,1.3211,pid
1783801711861226,1,1.9846,1.9659,1.9846,0.0000,1.5471,-0.0078,1.3211,pid
1783801711866496,1,1.9846,1.9668,1.9846,0.0000,1.5471,-0.0078,1.3211,pid
1783801711867141,1,1.9846,1.9668,1.9846,0.0000,1.5471,-0.0106,1.3208,pid
1783801711871511,1,2.0000,1.9668,2.0000,0.0000,1.5471,-0.0106,1.3208,pid
1783801711876190,1,2.0000,1.9846,2.0000,0.0000,1.5471,-0.0106,1.3208,pid
1783801711876420,1,2.0000,1.9846,2.0000,0.0000,1.5471,-0.0056,1.3212,pid
1783801711881244,1,1.9787,1.9846,1.9787,0.0000,1.5471,-0.0056,1.3212,pid
1783801711888608,1,1.9787,2.0000,1.9787,0.0000,1.5471,-0.0049,1.3212,pid
1783801711894942,1,1.9787,2.0000,2.0000,0.0000,1.5472,-0.0049,1.3212,pid
1783801711895625,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0049,1.3212,pid
1783801711897414,1,2.0000,1.9787,2.0000,0.0000,1.5472,-0.0042,1.3212,pid
1783801711902506,1,1.9877,1.9787,1.9877,0.0000,1.5472,-0.0042,1.3212,pid
1783801711907542,1,1.9877,2.0000,1.9877,0.0000,1.5472,-0.0144,1.3201,pid
1783801711912136,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0144,1.3201,pid
1783801711917477,1,2.0000,1.9877,2.0000,0.0000,1.5472,-0.0299,1.3184,pid
1783801711922020,1,1.9989,1.9877,1.9989,0.0000,1.5472,-0.0299,1.3184,pid
1783801711926705,1,1.9989,2.0000,1.9989,0.0000,1.5472,-0.0299,1.3184,pid
1783801711926832,1,1.9989,2.0000,1.9989,0.0000,1.5472,-0.0353,1.3175,pid
1783801711931351,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0353,1.3175,pid
1783801711938974,1,2.0000,1.9989,2.0000,0.0000,1.5472,-0.0321,1.3175,pid
1783801711944047,1,2.0000,1.9989,2.0000,0.0000,1.5473,-0.0321,1.3175,pid
1783801711946756,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0144,1.3190,pid
1783801711951718,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0144,1.3190,pid
1783801711958559,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0029,1.3201,pid
1783801711961695,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0029,1.3201,pid
1783801711967009,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0141,1.3218,pid
1783801711971876,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0141,1.3218,pid
1783801711976938,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0141,1.3218,pid
1783801711982225,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0066,1.3212,pid
1783801711982533,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0066,1.3212,pid
1783801711988476,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0001,1.3206,pid
1783801711994283,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0001,1.3206,pid
1783801711996516,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0234,1.3181,pid
1783801712001408,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0234,1.3181,pid
1783801712006584,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0427,1.3158,pid
1783801712011131,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0427,1.3158,pid
1783801712016477,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0367,1.3160,pid
1783801712021446,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0367,1.3160,pid
1783801712028166,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0239,1.3170,pid
1783801712031994,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0239,1.3170,pid
1783801712038340,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0019,1.3191,pid
1783801712044845,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0019,1.3191,pid
1783801712047380,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0019,1.3191,pid
1783801712047500,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0059,1.3199,pid
1783801712052014,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0059,1.3199,pid
1783801712057132,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0059,1.3199,pid
1783801712057422,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0160,1.3210,pid
1783801712061723,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0160,1.3210,pid
1783801712067165,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0160,1.3210,pid
1783801712067587,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0242,1.3220,pid
1783801712072297,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0242,1.3220,pid
1783801712076930,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0343,1.3233,pid
1783801712081294,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0343,1.3233,pid
1783801712087961,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0351,1.3238,pid
1783801712094346,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0351,1.3238,pid
1783801712096823,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0351,1.3238,pid
1783801712097072,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0388,1.3245,pid
1783801712101588,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0388,1.3245,pid
1783801712101724,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0388,1.3245,pid
1783801712106656,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0388,1.3245,pid
1783801712106882,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0304,1.3240,pid
1783801712111363,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0304,1.3240,pid
1783801712116822,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0084,1.3220,pid
1783801712121757,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0084,1.3220,pid
1783801712126238,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0030,1.3209,pid
1783801712130629,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0030,1.3209,pid
1783801712138733,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0234,1.3187,pid
1783801712144757,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0234,1.3187,pid
1783801712147385,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0294,1.3179,pid
1783801712151996,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0294,1.3179,pid
1783801712157534,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0339,1.3171,pid
1783801712161838,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0339,1.3171,pid
1783801712167456,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0339,1.3171,pid
1783801712168157,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0372,1.3164,pid
1783801712172252,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0372,1.3164,pid
1783801712177839,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0394,1.3158,pid
1783801712181547,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0394,1.3158,pid
1783801712181695,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0394,1.3158,pid
1783801712188290,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0405,1.3153,pid
1783801712194452,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0405,1.3153,pid
1783801712197196,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0372,1.3152,pid
1783801712202245,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0372,1.3152,pid
1783801712208387,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0302,1.3156,pid
1783801712211767,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0302,1.3156,pid
1783801712217265,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0274,1.3156,pid
1783801712221906,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0274,1.3156,pid
1783801712226889,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0210,1.3160,pid
1783801712231623,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0210,1.3160,pid
1783801712238564,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0224,1.3156,pid
1783801712244088,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0224,1.3156,pid
1783801712244391,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0224,1.3156,pid
1783801712247155,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0197,1.3157,pid
1783801712251826,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0197,1.3157,pid
1783801712256976,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0170,1.3158,pid
1783801712261330,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0170,1.3158,pid
1783801712266626,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0170,1.3158,pid
1783801712266888,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0109,1.3162,pid
1783801712271333,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0109,1.3162,pid
1783801712276585,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0092,1.3163,pid
1783801712281254,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0092,1.3163,pid
1783801712286430,1,2.0000,2.0000,2.0000,0.0000,1.5474,-0.0040,1.3168,pid
1783801712292699,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0040,1.3168,pid
1783801712297986,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0040,1.3168,pid
1783801712298483,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0077,1.3179,pid
1783801712302828,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0077,1.3179,pid
1783801712306535,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0210,1.3194,pid
1783801712311028,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0210,1.3194,pid
1783801712316498,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0210,1.3194,pid
1783801712316775,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0318,1.3208,pid
1783801712321508,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0318,1.3208,pid
1783801712327152,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0318,1.3208,pid
1783801712327484,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0332,1.3212,pid
1783801712331851,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0332,1.3212,pid
1783801712337842,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0332,1.3212,pid
1783801712338058,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0303,1.3212,pid
1783801712344012,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0303,1.3212,pid
1783801712346788,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0303,1.3212,pid
1783801712346909,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0237,1.3209,pid
1783801712351675,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0237,1.3209,pid
1783801712357062,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0237,1.3209,pid
1783801712357347,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0105,1.3197,pid
1783801712361780,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0105,1.3197,pid
1783801712367124,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0105,1.3197,pid
1783801712368463,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0029,1.3190,pid
1783801712372243,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0029,1.3190,pid
1783801712376990,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0036,1.3191,pid
1783801712381436,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0036,1.3191,pid
1783801712388048,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0041,1.3192,pid
1783801712394522,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0041,1.3192,pid
1783801712394807,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0041,1.3192,pid
1783801712396949,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0041,1.3192,pid
1783801712397199,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0081,1.3197,pid
1783801712402076,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0081,1.3197,pid
1783801712407086,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0081,1.3197,pid
1783801712407462,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0113,1.3201,pid
1783801712411752,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0113,1.3201,pid
1783801712416990,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0138,1.3205,pid
1783801712421785,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0138,1.3205,pid
1783801712426801,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0157,1.3208,pid
1783801712431412,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0157,1.3208,pid
1783801712437861,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0135,1.3207,pid
1783801712444374,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0135,1.3207,pid
1783801712447099,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0135,1.3207,pid
1783801712448277,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0113,1.3206,pid
1783801712452104,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0113,1.3206,pid
1783801712456936,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0058,1.3202,pid
1783801712461489,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0058,1.3202,pid
1783801712467335,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0046,1.3201,pid
1783801712471637,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0046,1.3201,pid
1783801712476713,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0001,1.3197,pid
1783801712481351,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0001,1.3197,pid
1783801712486806,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0005,1.3196,pid
1783801712492655,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0005,1.3196,pid
1783801712497734,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0065,1.3203,pid
1783801712502570,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0065,1.3203,pid
1783801712506343,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0014,1.3199,pid
1783801712510923,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0014,1.3199,pid
1783801712517413,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0007,1.3198,pid
1783801712522256,1,2.0000,2.0000,2.0000,0.0000,1.5472,0.0007,1.3198,pid
1783801712531904,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0107,1.3186,pid
1783801712532136,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0107,1.3186,pid
1783801712537754,1,2.0000,2.0000,2.0000,0.0000,1.5472,-0.0058,1.3190,pid
1783801712543930,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0058,1.3190,pid
1783801712544099,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0058,1.3190,pid
1783801712546887,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0015,1.3194,pid
1783801712551995,1,2.0000,2.0000,2.0000,0.0000,1.5473,-0.0015,1.3194,pid
1783801712558046,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0130,1.3209,pid
1783801712561749,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0130,1.3209,pid
1783801712567851,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0249,1.3223,pid
1783801712572264,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0249,1.3223,pid
1783801712572406,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0249,1.3223,pid
1783801712576917,1,2.0000,2.0000,2.0000,0.0000,1.5473,0.0274,1.3228,pid
1783801712581442,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0274,1.3228,pid
